RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394976,11,"Phoenix, AZ",msa,AZ,3710.0,4425.0,5009.0,5590.0,5439.0,5975.0,5249.0,5703.0,5260.0,4093.0,5784.0,4691.0,5409.0,7510.0,7969.0,8726.0,9289.0,8613.0,7381.0,7603.0,7908.0,7390.0,7814.0,5741.0,6668.0,8786.0,9047.0,8722.0,9017.0,6890.0,7012.0,6750.0,6646.0,6601.0,8516.0,6818.0,7226.0,9812.0,9564.0,9671.0,10325.0,8495.0,8835.0,7972.0,7774.0,7403.0,8065.0,6795.0,7730.0,9283.0,8954.0,9169.0,9188.0,8186.0,8974.0,7244.0,8408.0,7597.0,8246.0,6670.0,7278.0,8986.0,9577.0,10212.0,8921.0,8848.0,8055.0,7095.0,7174.0,5856.0,6689.0,5404.0,6139.0,7418.0,8228.0,8343.0,8094.0,7286.0,6962.0,6802.0,6711.0,5638.0,6982.0,5437.0,6280.0,8614.0,9001.0,9083.0,9592.0,8733.0,7733.0,7665.0,7208.0,6065.0,7761.0,5784.0,6515.0,9220.0,9257.0,9604.0,9538.0,8611.0,8614.0,8007.0,7689.0,7557.0,7744.0,6742.0,7141.0,10176.0,9264.0,10502.0,10335.0,8669.0,9075.0,8134.0,8121.0,7758.0,7684.0,6892.0,7744.0,10314.0,9867.0,10653.0,10032.0,9462.0,9206.0,7740.0,8281.0,7381.0,7063.0,6199.0,7232.0,9233.0,10307.0,10983.0,9875.0,9800.0,9386.0,8596.0,8509.0,7540.0,7975.0,7102.0,7935.0,9366.0,7389.0,7062.0,9663.0,10411.0,9368.0,10031.0,10670.0,9741.0,10563.0,7959.0,8649.0,11567.0,11868.0,11053.0,11770.0,10539.0,10650.0,10641.0,10061.0,10192.0,9928.0,7909.0,8877.0,11311.0,10459.0,9885.0,9103.0,6840.0,6559.0,6293.0,5178.0,4684.0,4818.0,4134.0,5408.0,7201.0,6223.0,7378.0,6711.0,5458.0,5593.0,4749.0,4566.0
395057,12,"San Francisco, CA",msa,CA,2339.0,3084.0,3880.0,4266.0,4532.0,5133.0,5072.0,4941.0,5395.0,3941.0,4713.0,3563.0,3620.0,4468.0,4784.0,5057.0,5595.0,5835.0,5039.0,5086.0,5331.0,4630.0,5040.0,3433.0,3401.0,4866.0,5139.0,5736.0,5706.0,4829.0,4516.0,4477.0,4321.0,4178.0,4884.0,3519.0,3561.0,5036.0,4821.0,5103.0,5898.0,5057.0,5415.0,4901.0,4612.0,4649.0,5028.0,3796.0,4135.0,5530.0,5530.0,6082.0,6170.0,5777.0,5886.0,4791.0,5467.0,5106.0,5080.0,3633.0,3866.0,5146.0,5522.0,6075.0,5841.0,6150.0,6015.0,4951.0,5394.0,4757.0,4507.0,3308.0,3456.0,4510.0,5404.0,5808.0,5734.0,6019.0,5534.0,5039.0,5572.0,4200.0,4416.0,3017.0,3273.0,4855.0,5674.0,5778.0,6615.0,6453.0,5704.0,5407.0,5294.0,4256.0,5244.0,3175.0,3146.0,4624.0,5210.0,5505.0,6249.0,5414.0,5719.0,5246.0,4986.0,4999.0,4567.0,3261.0,3090.0,4998.0,4876.0,5880.0,6625.0,5509.0,5929.0,4978.0,4523.0,4049.0,3515.0,2529.0,2643.0,4073.0,4252.0,4929.0,4942.0,4454.0,4352.0,3386.0,4140.0,3536.0,2862.0,2170.0,2535.0,3591.0,4253.0,4976.0,4328.0,4306.0,4164.0,3469.0,4445.0,3477.0,3472.0,2419.0,2748.0,3521.0,2533.0,2301.0,3800.0,4810.0,4732.0,4981.0,5215.0,4960.0,5102.0,3434.0,3571.0,5321.0,6070.0,5696.0,6251.0,5608.0,5375.0,5093.0,5132.0,5073.0,4383.0,2715.0,3028.0,5023.0,4811.0,4929.0,4253.0,3417.0,3703.0,3476.0,3110.0,2690.0,2347.0,1559.0,1941.0,2930.0,2746.0,3565.0,3305.0,2811.0,2976.0,2711.0,2842.0
395025,13,"Riverside, CA",msa,CA,2505.0,3336.0,3817.0,4609.0,4860.0,5500.0,5369.0,6004.0,6378.0,5134.0,6340.0,5279.0,5269.0,6582.0,6977.0,6821.0,7383.0,7363.0,6536.0,6574.0,6621.0,5636.0,6635.0,5059.0,4963.0,6524.0,6567.0,6357.0,7073.0,5859.0,5632.0,5440.0,5275.0,5116.0,5915.0,4751.0,4736.0,6180.0,5771.0,5728.0,6240.0,5461.0,6004.0,5413.0,5140.0,5086.0,5664.0,4723.0,4992.0,6252.0,5596.0,6635.0,6293.0,5599.0,7093.0,4797.0,5705.0,5288.0,5408.0,4850.0,4805.0,5637.0,6190.0,6485.0,5940.0,6223.0,6442.0,5380.0,5615.0,4766.0,5090.0,4371.0,4134.0,5011.0,5603.0,5580.0,5535.0,5597.0,5149.0,5062.0,5480.0,4116.0,5023.0,4004.0,3898.0,5413.0,6037.0,5822.0,6379.0,6439.0,5628.0,5487.0,5307.0,4501.0,5467.0,4142.0,4294.0,5797.0,5725.0,6138.0,6697.0,5982.0,6288.0,6021.0,5605.0,5523.0,5595.0,4693.0,4416.0,6394.0,5882.0,6746.0,7273.0,6135.0,6832.0,5831.0,5903.0,5336.0,5309.0,4611.0,4429.0,5968.0,6034.0,6475.0,6405.0,6139.0,6271.0,5079.0,5640.0,4911.0,4426.0,3948.0,4027.0,5340.0,5998.0,6566.0,5967.0,6521.0,6287.0,5562.0,5991.0,4872.0,5117.0,4512.0,4448.0,5540.0,4184.0,3709.0,5461.0,7009.0,6820.0,6980.0,7144.0,6358.0,7166.0,5460.0,5354.0,7353.0,7300.0,6707.0,7725.0,7237.0,6991.0,6839.0,6848.0,6604.0,6699.0,5261.0,5094.0,6896.0,6372.0,6012.0,5797.0,4574.0,4841.0,4353.0,3854.0,3306.0,3298.0,2970.0,3240.0,4339.0,3991.0,4797.0,4632.0,3854.0,4068.0,3586.0,3469.0
394532,14,"Detroit, MI",msa,MI,4540.0,4859.0,5439.0,5626.0,5746.0,5619.0,5800.0,6086.0,6127.0,4838.0,4797.0,4430.0,4404.0,5720.0,6032.0,5607.0,6401.0,6396.0,5956.0,6059.0,6402.0,5719.0,5369.0,4240.0,4711.0,6049.0,6015.0,5769.0,6710.0,4931.0,5344.0,5339.0,5177.0,4743.0,4888.0,4448.0,4468.0,5958.0,5775.0,5639.0,6255.0,5913.0,6506.0,5971.0,5507.0,5200.0,5009.0,4859.0,5060.0,5944.0,5658.0,6431.0,6865.0,6431.0,7318.0,6392.0,7244.0,6365.0,5619.0,5734.0,5170.0,6222.0,6352.0,7336.0,7219.0,7616.0,7803.0,7536.0,7126.0,5765.0,5580.0,4885.0,4506.0,5221.0,5582.0,6443.0,6901.0,7138.0,6965.0,6843.0,7259.0,5541.0,5697.0,4989.0,4507.0,5589.0,5947.0,6340.0,7745.0,7694.0,7155.0,7405.0,7080.0,5255.0,5934.0,5073.0,4840.0,6097.0,6290.0,7042.0,8164.0,7297.0,8141.0,7338.0,6789.0,6424.0,6123.0,5427.0,4833.0,6535.0,5995.0,7499.0,8551.0,7500.0,8626.0,7371.0,7390.0,6657.0,5693.0,5091.0,4564.0,5832.0,6300.0,7665.0,8044.0,8067.0,8591.0,7155.0,7281.0,6146.0,5398.0,4899.0,4648.0,5703.0,6475.0,7644.0,7542.0,7693.0,7950.0,7036.0,7349.0,6112.0,5598.0,5310.0,5057.0,5515.0,3690.0,3238.0,,8760.0,8877.0,8696.0,8772.0,7365.0,7654.0,6470.0,5990.0,7050.0,7199.0,7563.0,9174.0,8253.0,8736.0,8377.0,8033.0,7438.0,6917.0,5947.0,5458.0,6495.0,6645.0,7204.0,7930.0,6847.0,7363.0,6766.0,6014.0,5073.0,4661.0,3913.0,3974.0,5247.0,4685.0,5326.0,5802.0,5018.0,5500.0,5006.0,4892.0
395078,15,"Seattle, WA",msa,WA,2651.0,3095.0,3201.0,3353.0,3562.0,3237.0,3063.0,3042.0,2645.0,1717.0,1936.0,1447.0,1576.0,2071.0,2253.0,2571.0,3468.0,3601.0,3256.0,3358.0,3552.0,3344.0,2962.0,1975.0,2242.0,3488.0,3809.0,3851.0,4015.0,2835.0,2976.0,2688.0,2632.0,2585.0,3365.0,2184.0,2247.0,3487.0,3401.0,3736.0,4105.0,3737.0,4051.0,3769.0,3437.0,3448.0,3720.0,2515.0,2913.0,3764.0,3949.0,4577.0,4651.0,4574.0,4821.0,3976.0,4375.0,4168.0,4281.0,2963.0,3195.0,4352.0,5026.0,5643.0,5651.0,6085.0,5876.0,5035.0,4990.0,4122.0,4129.0,3058.0,3306.0,4204.0,5005.0,5521.0,5836.0,6028.0,5654.0,5205.0,5337.0,4068.0,4459.0,3095.0,3498.0,5213.0,5986.0,6260.0,7176.0,7148.0,6301.0,6102.0,5682.0,4362.0,5378.0,3331.0,3765.0,5492.0,5991.0,6685.0,7578.0,7047.0,7320.0,6533.0,6096.0,5646.0,5424.0,4150.0,3972.0,5533.0,5407.0,7060.0,7934.0,7121.0,7585.0,6494.0,6376.0,5655.0,5000.0,3534.0,3994.0,5274.0,5892.0,6836.0,7335.0,6793.0,6468.0,5073.0,5436.0,4678.0,4213.0,3270.0,3819.0,4507.0,5708.0,6563.0,6609.0,6787.0,6386.0,5331.0,5646.0,4676.0,4727.0,3325.0,3670.0,4756.0,4198.0,4201.0,5950.0,6895.0,6797.0,7159.0,7245.0,5783.0,5806.0,3844.0,4207.0,6052.0,7110.0,7147.0,8465.0,7943.0,7626.0,7348.0,6682.0,6047.0,5140.0,3133.0,3712.0,5769.0,6267.0,6441.0,6381.0,4908.0,5173.0,4775.0,3945.0,3171.0,2647.0,1977.0,2662.0,3635.0,3514.0,4028.0,4276.0,3875.0,4063.0,3477.0,3353.0
394865,16,"Minneapolis, MN",msa,MN,2496.0,2961.0,3353.0,3871.0,4182.0,4218.0,3888.0,3870.0,3147.0,2477.0,2358.0,1830.0,1910.0,2546.0,3070.0,3506.0,4341.0,4624.0,4310.0,4172.0,4359.0,3861.0,3094.0,2275.0,2417.0,3464.0,4285.0,4060.0,4356.0,3001.0,3006.0,2859.0,2626.0,2601.0,2878.0,2331.0,2241.0,3142.0,3456.0,3725.0,4109.0,3869.0,4326.0,3731.0,3862.0,3552.0,3635.0,3095.0,3505.0,4325.0,4371.0,5110.0,5630.0,5206.0,5631.0,4610.0,5148.0,4523.0,4414.0,3415.0,3303.0,4256.0,5013.0,6174.0,6230.0,6426.0,7025.0,5694.0,5339.0,4419.0,4109.0,3308.0,3140.0,3992.0,4700.0,5668.0,6385.0,6110.0,5992.0,4843.0,5194.0,3949.0,4139.0,3289.0,3178.0,4761.0,5920.0,6840.0,7642.0,7206.0,6604.0,5879.0,5667.0,4249.0,4732.0,3732.0,3714.0,5246.0,5451.0,5986.0,8261.0,7033.0,7246.0,6442.0,5640.0,4969.0,4716.0,3460.0,3138.0,4711.0,5247.0,7137.0,8221.0,6791.0,7184.0,5937.0,5588.0,4989.0,4392.0,3123.0,2927.0,4347.0,5051.0,6340.0,7762.0,6788.0,7195.0,5674.0,5769.0,5035.0,4090.0,3114.0,3130.0,4019.0,4714.0,6471.0,7135.0,7266.0,7216.0,5918.0,5779.0,4949.0,4580.0,3341.0,3133.0,4334.0,4746.0,4882.0,6329.0,7193.0,6970.0,6951.0,7338.0,5896.0,5419.0,3816.0,3560.0,4637.0,5509.0,6177.0,8347.0,7516.0,7805.0,7105.0,6604.0,6059.0,5447.0,3408.0,2971.0,4234.0,4906.0,5831.0,6781.0,5792.0,5900.0,5009.0,4177.0,3457.0,3038.0,2133.0,2283.0,3088.0,3120.0,3991.0,5201.0,4405.0,4841.0,4062.0,3753.0
395056,17,"San Diego, CA",msa,CA,1448.0,1665.0,2266.0,2601.0,2541.0,2898.0,2680.0,2885.0,3135.0,2279.0,2835.0,2213.0,2214.0,2677.0,2999.0,2871.0,3275.0,3409.0,2912.0,3070.0,3216.0,2805.0,3277.0,2158.0,2260.0,3118.0,3193.0,3504.0,3569.0,2921.0,2894.0,3188.0,2503.0,2355.0,3131.0,2080.0,2176.0,2911.0,3082.0,3011.0,3254.0,2814.0,3019.0,2843.0,2540.0,2581.0,3003.0,2252.0,2534.0,3063.0,3424.0,3565.0,3535.0,3479.0,3793.0,3053.0,3435.0,3179.0,3411.0,2639.0,2685.0,3588.0,3584.0,4063.0,3747.0,4089.0,3894.0,3154.0,3332.0,2794.0,2848.0,2278.0,2409.0,3015.0,3502.0,3482.0,3459.0,3333.0,3182.0,3120.0,3150.0,2489.0,2996.0,2301.0,2484.0,3264.0,3914.0,3615.0,4307.0,4114.0,3600.0,3436.0,3223.0,2574.0,3287.0,2250.0,2495.0,3410.0,3748.0,3842.0,4115.0,3617.0,3990.0,3493.0,3353.0,3159.0,3070.0,2399.0,2475.0,3477.0,3431.0,3918.0,4111.0,3556.0,3828.0,3283.0,3377.0,2996.0,2841.0,2439.0,2532.0,3193.0,3448.0,3711.0,3732.0,3532.0,3570.0,2727.0,2991.0,2626.0,2416.0,1866.0,2246.0,2862.0,3375.0,3653.0,3359.0,3663.0,3544.0,3169.0,3279.0,2896.0,2977.0,2446.0,2601.0,3161.0,2536.0,2110.0,3343.0,4058.0,3916.0,4197.0,4080.0,3680.0,3890.0,2663.0,2919.0,3723.0,4281.0,3953.0,4617.0,4417.0,4193.0,4152.0,3678.0,3457.0,3592.0,2570.0,2799.0,3571.0,3492.0,3429.0,3138.0,2512.0,2835.0,2539.0,2216.0,1920.0,1939.0,1622.0,1902.0,2548.0,2371.0,2668.0,2555.0,2440.0,2544.0,2078.0,1999.0
395148,18,"Tampa, FL",msa,FL,2098.0,2521.0,2810.0,2837.0,2939.0,2914.0,2685.0,2627.0,2522.0,2043.0,2533.0,2000.0,2278.0,2796.0,2924.0,2918.0,3493.0,3408.0,3096.0,3295.0,3423.0,2966.0,3472.0,2360.0,2641.0,3754.0,3963.0,3694.0,4058.0,3085.0,3015.0,3126.0,2988.0,2761.0,3747.0,2882.0,3109.0,4321.0,4092.0,3889.0,4071.0,3620.0,3804.0,3522.0,3267.0,3068.0,3710.0,2845.0,3298.0,4174.0,4053.0,4383.0,4529.0,4167.0,4464.0,3972.0,4616.0,4304.0,4327.0,3670.0,3799.0,4825.0,5257.0,5786.0,5313.0,5462.0,5285.0,4718.0,4593.0,4017.0,4800.0,3670.0,3966.0,4909.0,5290.0,5398.0,5629.0,5378.0,5205.0,5099.0,5474.0,4401.0,5957.0,4019.0,4777.0,6099.0,6440.0,6267.0,6946.0,6645.0,6014.0,5857.0,5759.0,4661.0,5953.0,4236.0,4961.0,6236.0,6445.0,6642.0,6781.0,6220.0,6326.0,5842.0,5431.0,5491.0,5942.0,4668.0,5101.0,6860.0,6540.0,7430.0,7690.0,6601.0,6824.0,5032.0,5644.0,5304.0,5817.0,4491.0,4756.0,6383.0,6621.0,7093.0,7024.0,6495.0,6758.0,5469.0,5974.0,5458.0,5290.0,4245.0,4923.0,6161.0,6810.0,7169.0,6625.0,6804.0,6401.0,5563.0,5966.0,5031.0,5829.0,4217.0,4850.0,6299.0,4770.0,4293.0,6327.0,7235.0,6778.0,6602.0,6732.0,5922.0,6993.0,5132.0,5677.0,7796.0,7988.0,7211.0,8043.0,7406.0,7308.0,7263.0,7059.0,6832.0,7585.0,5810.0,5924.0,7274.0,7001.0,6975.0,6827.0,5524.0,5692.0,4219.0,4581.0,3639.0,3866.0,3174.0,3866.0,5234.0,4864.0,5557.0,5409.0,4715.0,4734.0,4479.0,3984.0
394530,19,"Denver, CO",msa,CO,3232.0,3780.0,4280.0,4759.0,4766.0,4890.0,4312.0,4390.0,4261.0,2915.0,3108.0,2392.0,2642.0,3208.0,3279.0,3604.0,4095.0,4267.0,3773.0,3681.0,3881.0,3435.0,2949.0,2160.0,2423.0,3644.0,4102.0,4240.0,3988.0,2964.0,2876.0,2842.0,2691.0,2593.0,2822.0,1972.0,2204.0,3153.0,3375.0,3621.0,3990.0,3572.0,3755.0,3278.0,3047.0,2870.0,2853.0,2183.0,2501.0,3411.0,3778.0,4566.0,4833.0,4428.0,4653.0,3960.0,4100.0,3738.0,3513.0,2827.0,3115.0,4327.0,4943.0,5919.0,5896.0,6277.0,5768.0,4831.0,4683.0,3817.0,3866.0,2841.0,3133.0,4029.0,4887.0,5676.0,6119.0,6241.0,5672.0,5243.0,5183.0,3957.0,4317.0,2919.0,3258.0,4579.0,5231.0,5849.0,6758.0,6664.0,5987.0,5729.0,5201.0,3927.0,4717.0,3289.0,3361.0,4603.0,4900.0,5633.0,6171.0,5702.0,5969.0,5508.0,5042.0,4754.0,4681.0,3510.0,3344.0,4932.0,4942.0,5880.0,6294.0,5505.0,5766.0,5015.0,4964.0,4696.0,4122.0,3141.0,3370.0,4757.0,5017.0,5779.0,5931.0,5526.0,5599.0,4302.0,4508.0,3977.0,3542.0,2953.0,3423.0,4381.0,5036.0,5860.0,5629.0,5777.0,5509.0,4819.0,4873.0,3976.0,4206.0,3207.0,3547.0,4469.0,3650.0,3197.0,5760.0,6770.0,6119.0,5962.0,5827.0,4743.0,4732.0,3131.0,3731.0,4955.0,5499.0,5611.0,6535.0,6077.0,6018.0,5547.0,5430.0,5233.0,4504.0,2953.0,3357.0,4652.0,5077.0,5491.0,5278.0,4164.0,4114.0,3790.0,3072.0,2637.0,2349.0,1893.0,2432.0,3458.0,3344.0,3884.0,4059.0,3604.0,3699.0,3092.0,2919.0
394358,20,"Baltimore, MD",msa,MD,2504.0,2967.0,2964.0,3026.0,3605.0,2644.0,2773.0,2746.0,2468.0,1883.0,2184.0,1519.0,1589.0,2303.0,2211.0,2523.0,3096.0,2844.0,2920.0,2868.0,2969.0,2907.0,2353.0,2037.0,1750.0,2738.0,2810.0,3180.0,3399.0,2373.0,2605.0,2677.0,2397.0,2342.0,2364.0,1871.0,1732.0,2398.0,2419.0,2635.0,3140.0,2466.0,2738.0,2544.0,2256.0,2130.0,2215.0,1797.0,1885.0,2433.0,2547.0,2726.0,3179.0,2661.0,2938.0,2639.0,2526.0,2612.0,2591.0,2232.0,1881.0,2576.0,2907.0,3470.0,3904.0,3428.0,3447.0,3178.0,3007.0,2595.0,2704.0,1964.0,1939.0,2381.0,2582.0,2978.0,3822.0,3349.0,3412.0,3013.0,3220.0,2575.0,3173.0,,,2971.0,3201.0,3667.0,4546.0,3912.0,3945.0,3562.0,3455.0,2866.0,3668.0,2752.0,2820.0,3294.0,3613.0,4347.0,5149.0,3926.0,4349.0,3985.0,3792.0,3715.0,4188.0,3150.0,3046.0,4105.0,4078.0,4863.0,5767.0,4179.0,4756.0,3989.0,4033.0,3692.0,3484.0,2621.0,2740.0,3535.0,3838.0,4392.0,4976.0,4112.0,4467.0,3376.0,3681.0,3298.0,3025.0,2670.0,2533.0,3416.0,3780.0,4368.0,4645.0,4282.0,4290.0,3664.0,3784.0,3287.0,3433.0,3044.0,2830.0,3445.0,3292.0,3169.0,4534.0,5092.0,4769.0,4938.0,5554.0,4875.0,5400.0,4277.0,4321.0,6002.0,6045.0,5880.0,6949.0,6178.0,6064.0,5810.0,5876.0,5744.0,5351.0,3971.0,3931.0,5091.0,5061.0,5311.0,5355.0,4394.0,4715.0,4136.0,3694.0,3371.0,3043.0,2457.0,2555.0,3355.0,3087.0,3673.0,3881.0,3116.0,3324.0,3108.0,2972.0
395121,21,"St. Louis, MO",msa,MO,2365.0,2737.0,2983.0,3555.0,3479.0,3476.0,3233.0,2878.0,2714.0,2058.0,2177.0,1667.0,1836.0,2289.0,2453.0,2903.0,3236.0,3476.0,2994.0,3057.0,3194.0,2924.0,2141.0,1444.0,1793.0,2902.0,3203.0,3445.0,3357.0,2301.0,2273.0,2232.0,2078.0,2010.0,2198.0,1563.0,1572.0,2220.0,2375.0,2697.0,3058.0,2507.0,2876.0,2641.0,2392.0,2318.0,2366.0,1851.0,2156.0,2700.0,2903.0,3373.0,3459.0,3380.0,3524.0,2737.0,3079.0,2842.0,2858.0,2498.0,2415.0,3135.0,3620.0,4080.0,3887.0,4177.0,4156.0,3446.0,3411.0,2831.0,2943.0,2226.0,2216.0,2854.0,3313.0,4021.0,4267.0,4139.0,4101.0,3753.0,3692.0,2816.0,3110.0,2215.0,2459.0,3474.0,3889.0,4427.0,4977.0,4948.0,4193.0,3914.0,3660.0,2913.0,3648.0,2657.0,2714.0,3887.0,4156.0,4782.0,5425.0,4649.0,4767.0,4302.0,3981.0,3670.0,3716.0,2670.0,2827.0,4265.0,4327.0,5109.0,5516.0,4889.0,5045.0,4251.0,4041.0,3765.0,3602.0,2733.0,2690.0,3889.0,4309.0,5300.0,5340.0,4907.0,4912.0,3884.0,4112.0,3690.0,3418.0,2854.0,2825.0,3783.0,4518.0,5272.0,5080.0,5116.0,5021.0,4185.0,4318.0,3576.0,4030.0,2843.0,3041.0,3952.0,3695.0,3771.0,5096.0,5665.0,6127.0,5447.0,5251.0,4871.0,5160.0,3758.0,3448.0,4866.0,4995.0,5549.0,6503.0,6202.0,6358.0,5617.0,5220.0,4984.0,4972.0,3400.0,3285.0,4225.0,4619.0,4928.0,5448.0,4965.0,4991.0,4486.0,3881.0,3416.0,3273.0,2359.0,2577.0,3587.0,3242.0,3960.0,4491.0,3524.0,4079.0,3462.0,3369.0
394943,22,"Orlando, FL",msa,FL,1365.0,1644.0,1749.0,1779.0,1946.0,1917.0,1632.0,1857.0,1700.0,1469.0,1776.0,1592.0,1677.0,2244.0,2280.0,2373.0,2872.0,3154.0,2986.0,2909.0,3011.0,2867.0,3161.0,2391.0,2375.0,3397.0,3237.0,3373.0,3752.0,3037.0,3267.0,3148.0,2578.0,2460.0,3175.0,2688.0,2759.0,3560.0,3497.0,3156.0,3325.0,3066.0,3151.0,2944.0,2843.0,2674.0,3028.0,2306.0,2536.0,3290.0,3126.0,3374.0,3345.0,3101.0,3404.0,2738.0,3291.0,3225.0,3415.0,2754.0,2934.0,3405.0,3823.0,3937.0,3606.0,3975.0,3930.0,3221.0,3239.0,2858.0,3332.0,2640.0,2650.0,3376.0,3602.0,3887.0,3955.0,3947.0,3610.0,3635.0,3808.0,3123.0,3819.0,2862.0,3200.0,4129.0,4186.0,4450.0,4710.0,4617.0,4335.0,4204.0,3822.0,3209.0,4001.0,3006.0,3214.0,4094.0,4135.0,4570.0,4658.0,4334.0,4478.0,4028.0,3663.0,3346.0,3920.0,3082.0,3308.0,4513.0,4109.0,4890.0,4899.0,4370.0,4713.0,3375.0,3794.0,3518.0,3804.0,3138.0,3233.0,4367.0,4291.0,4843.0,4832.0,4646.0,4698.0,3882.0,4149.0,3585.0,3716.0,2983.0,3267.0,4113.0,4541.0,4865.0,4620.0,4837.0,4652.0,4017.0,4158.0,3501.0,4026.0,3158.0,3290.0,4253.0,3036.0,2796.0,3817.0,4643.0,4400.0,4424.0,4593.0,4082.0,4801.0,3669.0,3989.0,5702.0,5807.0,5571.0,6182.0,5796.0,5604.0,5375.0,5148.0,4942.0,5152.0,4205.0,4241.0,5371.0,4991.0,4923.0,5047.0,4302.0,4115.0,3284.0,3305.0,2575.0,2792.0,2080.0,2546.0,3387.0,3085.0,3510.0,3593.0,3180.0,3211.0,2782.0,2964.0
394458,23,"Charlotte, NC",msa,NC,2513.0,2815.0,2974.0,3139.0,3121.0,2998.0,2678.0,2435.0,2054.0,1556.0,1701.0,1294.0,1463.0,1859.0,1824.0,1954.0,2330.0,2490.0,2136.0,2214.0,2492.0,2383.0,2269.0,1347.0,1515.0,2476.0,2495.0,2559.0,2751.0,1989.0,2002.0,1896.0,1899.0,1697.0,2126.0,1406.0,1468.0,2115.0,2105.0,2285.0,2713.0,2228.0,2444.0,2557.0,1872.0,1834.0,2395.0,1555.0,1789.0,2562.0,2268.0,2887.0,3211.0,2829.0,3179.0,2483.0,2714.0,2704.0,2930.0,2141.0,2306.0,2986.0,3489.0,4051.0,3920.0,3930.0,3885.0,3113.0,3273.0,2892.0,3156.0,2360.0,2243.0,2918.0,3284.0,3754.0,4186.0,4239.0,4076.0,3691.0,3749.0,2852.0,3872.0,2534.0,2736.0,3611.0,3726.0,3920.0,4865.0,5097.0,4228.0,3971.0,3629.0,2880.0,3731.0,2418.0,2874.0,3923.0,4281.0,4918.0,5423.0,4542.0,4946.0,4657.0,4099.0,3967.0,4275.0,3072.0,3160.0,4791.0,4637.0,5338.0,5997.0,5261.0,5618.0,4839.0,4538.0,4101.0,3813.0,3095.0,3151.0,4397.0,4452.0,5054.0,5374.0,4924.0,5081.0,4010.0,3920.0,3617.0,3304.0,2803.0,3039.0,4015.0,4634.0,5310.0,5168.0,5094.0,5239.0,4354.0,4572.0,3787.0,4014.0,3131.0,3367.0,4368.0,3527.0,3464.0,4825.0,5598.0,5175.0,5236.0,5367.0,4547.0,4761.0,3719.0,3693.0,5284.0,5413.0,5532.0,6497.0,6199.0,6412.0,6065.0,5900.0,5528.0,5394.0,4114.0,4278.0,5347.0,5262.0,5418.0,5845.0,4730.0,4757.0,4340.0,3673.0,3043.0,2959.0,2209.0,2731.0,3682.0,3409.0,3813.0,4058.0,3336.0,3653.0,2962.0,2976.0
